sample_id,x1,x2,x3,x4,x5,x6,true_cluster
S00001,2.32,2.32,2.36,1.82,-2.08,-1.58,Compact A
S00002,2.45,2.56,2.61,2.52,-1.66,0.01,Compact A
S00003,2.14,2.01,1.69,1.87,-0.39,-0.15,Compact A
S00004,1.53,2.77,2.3,2.01,0.54,-0.3,Compact A
S00005,1.61,3.35,1.41,2.4,-2.06,-0.31,Compact A
S00006,1.6,2.88,2.98,2.24,-2.14,0.58,Compact A
S00007,2.45,3.83,1.52,3.38,-1.84,0.41,Compact A
S00008,1.44,3.42,0.67,2.67,-0.18,3.3,Compact A
S00009,-0.26,2.9,2.36,2.53,-0.04,1.13,Compact A
S00010,2.45,2.35,2.03,2.04,-1.23,0.81,Compact A
S00011,1.99,2.51,0.97,2.57,-0.89,0.95,Compact A
S00012,2.11,3.11,1.01,2.77,-0.46,0.67,Compact A
S00013,2.72,3.21,0.11,2.9,-1.53,0.76,Compact A
S00014,1.61,3.29,1.7,2.61,-1.06,1.09,Compact A
S00015,2.14,2.76,1.94,2.99,-0.6,-1.51,Compact A
S00016,1.91,3.25,2.33,3.05,1.18,-2.22,Compact A
S00017,1.23,3.3,1.05,2.36,1.03,-2.35,Compact A
S00018,2.13,3.7,2.52,2.86,-0.28,-0.8,Compact A
S00019,1.4,2.67,1.86,1.66,-0.7,-1.59,Compact A
S00020,2.57,3.33,1.65,3.78,-0.86,0.15,Compact A
S00021,2.79,2.99,2.58,3.21,0.53,-1.64,Compact A
S00022,2.33,2.13,1.62,1.64,0.46,-0.05,Compact A
S00023,0.81,2.13,1.94,2.29,0.73,-1.67,Compact A
S00024,2.29,2.19,1.62,2.83,-0.7,-1.11,Compact A
S00025,1.83,1.79,3.42,1.44,0.26,1.86,Compact A
S00026,2.43,1.91,1.66,1.85,-1.05,1.98,Compact A
S00027,1.68,2.61,2.13,1.81,-2.19,0.75,Compact A
S00028,2.28,3.2,1.47,3.32,-1.12,-3.27,Compact A
